"Color Name";"Color Number";"Hex";"RGB"
"Grape Gathering";"K-58";"#8481AE";"rgb(132, 129, 174)"
"Royal Glimmer";"K-59";"#9794BE";"rgb(151, 148, 190)"
"Lined with Lilacs";"K-60";"#A5A1C9";"rgb(165, 161, 201)"
"Pick of the Patch";"K-61";"#CCC8E2";"rgb(204, 200, 226)"
"Pastel Princess";"K-62";"#DAD7E7";"rgb(218, 215, 231)"
"Tentative Dawn";"K-63";"#E4E2EA";"rgb(228, 226, 234)"
"Petulant Pat";"K-64";"#50498A";"rgb(80, 73, 138)"
"Exotic Beauty";"K-65";"#6D6DB1";"rgb(109, 109, 177)"
"Adora";"K-66";"#9092CB";"rgb(144, 146, 203)"
"Petal Soft";"K-67";"#AAABDA";"rgb(170, 171, 218)"
"Peak of Perfection";"K-68";"#C0C0E6";"rgb(192, 192, 230)"
"Flora Vista";"K-69";"#CCCDEA";"rgb(204, 205, 234)"
"Little Cutie";"K-70";"#DBDCED";"rgb(219, 220, 237)"
"Natural Beauty";"K-71";"#E5E5EE";"rgb(229, 229, 238)"
"Georgian Court";"K-72";"#3E3A74";"rgb(62, 58, 116)"
"Purple Wave";"K-73";"#6A74B7";"rgb(106, 116, 183)"
"Florette";"K-74";"#8692CC";"rgb(134, 146, 204)"
"Roswell";"K-75";"#A2A9D9";"rgb(162, 169, 217)"
"Berry Blush";"K-76";"#BBC0E6";"rgb(187, 192, 230)"
"Beautiful Berry";"K-77";"#D0D4EA";"rgb(208, 212, 234)"
"Edge of Dawn";"K-78";"#E4E6EE";"rgb(228, 230, 238)"
"Alicia";"K-79";"#F1F1EF";"rgb(241, 241, 239)"
"Grand Grape";"K-80";"#3B465A";"rgb(59, 70, 90)"
"Mountain Vale";"K-81";"#646B8F";"rgb(100, 107, 143)"
"Premiere Purple";"K-82";"#747C9F";"rgb(116, 124, 159)"
"King's Court";"K-83";"#8991B2";"rgb(137, 145, 178)"
"Purple Paradise";"K-84";"#A1A6C4";"rgb(161, 166, 196)"
"Violet Vista";"K-85";"#BABED7";"rgb(186, 190, 215)"
"Little Grapette";"K-86";"#D4D6E4";"rgb(212, 214, 228)"
"Loyalist";"K-87";"#E8E9EC";"rgb(232, 233, 236)"
"Pantry Plum";"K-88";"#3D3F4C";"rgb(61, 63, 76)"
"Flirty Fran";"K-89";"#5C6379";"rgb(92, 99, 121)"
"Pale Orchid";"K-90";"#7E889F";"rgb(126, 136, 159)"
"Purpley Puff";"K-91";"#9EA6B9";"rgb(158, 166, 185)"
"Favorite Things";"K-92";"#B2B9CA";"rgb(178, 185, 202)"
"Kecia";"K-93";"#C5CAD6";"rgb(197, 202, 214)"
"Romance in Bloom";"K-94";"#D8DCE3";"rgb(216, 220, 227)"
"Flower Girl";"K-95";"#E4E6E9";"rgb(228, 230, 233)"
"Evening Magic";"K-96";"#343C79";"rgb(52, 60, 121)"
"Blue Bounty";"K-97";"#506FB3";"rgb(80, 111, 179)"
"Royal Regatta";"K-98";"#7694CE";"rgb(118, 148, 206)"
"Prince Charming";"K-99";"#98AFDC";"rgb(152, 175, 220)"
"Morning Sky";"K-100";"#ACC1E6";"rgb(172, 193, 230)"
"Breezy Blue";"K-101";"#C8D7ED";"rgb(200, 215, 237)"
"Moondancing";"K-102";"#DDE5EF";"rgb(221, 229, 239)"
"Icy Blue";"K-103";"#EDEFEF";"rgb(237, 239, 239)"
"Evening in Paris";"K-104";"#254280";"rgb(37, 66, 128)"
"Harbor Blue";"K-105";"#5B79AA";"rgb(91, 121, 170)"
"South Port";"K-106";"#7D98C4";"rgb(125, 152, 196)"
"Washed Indigo";"K-107";"#98AFD3";"rgb(152, 175, 211)"
"Scuba Blue";"K-108";"#A7BDDE";"rgb(167, 189, 222)"
"By the Bay";"K-109";"#B4C7E2";"rgb(180, 199, 226)"
"Blue Dawn";"K-110";"#CAD6E8";"rgb(202, 214, 232)"
"Blue Brush Stroke";"K-111";"#E3E7EA";"rgb(227, 231, 234)"
"Night on the Town";"K-112";"#30405A";"rgb(48, 64, 90)"
"Blue Monday";"K-113";"#476A8F";"rgb(71, 106, 143)"
"Postcard Perfect";"K-114";"#6E91B3";"rgb(110, 145, 179)"
"Far Horizons";"K-115";"#86A4C2";"rgb(134, 164, 194)"
"Blissful Blue";"K-116";"#A4BFD9";"rgb(164, 191, 217)"
"Sail Away";"K-117";"#B9CFE1";"rgb(185, 207, 225)"
"Summer Sky";"K-118";"#CBDBE7";"rgb(203, 219, 231)"
"Jet Stream";"K-119";"#E5ECED";"rgb(229, 236, 237)"
"Blue Moon Bay";"K-120";"#34435B";"rgb(52, 67, 91)"
"Pleasant Lake";"K-121";"#4C6B8B";"rgb(76, 107, 139)"
"Sea of Marma";"K-122";"#587797";"rgb(88, 119, 151)"
"Piece of the Sky";"K-123";"#6B8AA9";"rgb(107, 138, 169)"
"Beecher Falls";"K-124";"#91ACC4";"rgb(145, 172, 196)"
"Quiet Refuge";"K-125";"#AEC6DA";"rgb(174, 198, 218)"
"Precious Dew Drop";"K-126";"#CBDAE5";"rgb(203, 218, 229)"
"June Breeze";"K-127";"#E1E8EA";"rgb(225, 232, 234)"
"Cascade Twilight";"K-128";"#224B8F";"rgb(34, 75, 143)"
"Soothing Sapphire";"K-129";"#297BC1";"rgb(41, 123, 193)"
"Breathtaking Blue";"K-130";"#569AD7";"rgb(86, 154, 215)"
"City of Atlantis";"K-131";"#6CA8DE";"rgb(108, 168, 222)"
"Blue Sky";"K-132";"#8EC1E9";"rgb(142, 193, 233)"
"Young Boy Blue";"K-133";"#ABD1EE";"rgb(171, 209, 238)"
"Prairie Day";"K-134";"#C8E0EF";"rgb(200, 224, 239)"
"Calypso Breeze";"K-135";"#E4EEEF";"rgb(228, 238, 239)"
"Prairie Night";"K-136";"#244667";"rgb(36, 70, 103)"
"Wakeby Beach";"K-137";"#3E7DA8";"rgb(62, 125, 168)"
"Bird's Egg Blue";"K-138";"#6198C0";"rgb(97, 152, 192)"
"Gaugin's Blue";"K-139";"#87B4D4";"rgb(135, 180, 212)"
"Make a Splash";"K-140";"#98C2DF";"rgb(152, 194, 223)"
"Blooming Blue";"K-141";"#BBD7E7";"rgb(187, 215, 231)"
"Bird Bath Blue";"K-142";"#D7E6EC";"rgb(215, 230, 236)"
"Spring Dew";"K-143";"#E2EDEE";"rgb(226, 237, 238)"
"Blue By You";"K-144";"#064F77";"rgb(6, 79, 119)"
"Hidden Springs";"K-145";"#1A84B2";"rgb(26, 132, 178)"
"Bonaventure";"K-146";"#4A9CC7";"rgb(74, 156, 199)"
"Cascade Blue";"K-147";"#7BB8D9";"rgb(123, 184, 217)"
"Lupe's Lake";"K-148";"#86C3E4";"rgb(134, 195, 228)"
"Sky Watch";"K-149";"#A6D3E9";"rgb(166, 211, 233)"
"High Spirits";"K-150";"#C9E4EE";"rgb(201, 228, 238)"
"Dreamy Space";"K-151";"#DAEBEF";"rgb(218, 235, 239)"
"Blazer Blue";"K-152";"#243A52";"rgb(36, 58, 82)"
"Blue Suede Shoes";"K-153";"#40677E";"rgb(64, 103, 126)"
"Storm Blue Sky";"K-154";"#618AA3";"rgb(97, 138, 163)"
"Thunder Bay";"K-155";"#7BA0B7";"rgb(123, 160, 183)"
"Dresden Falls";"K-156";"#95BBCF";"rgb(149, 187, 207)"
"Oh Boy!";"K-157";"#A3C4D6";"rgb(163, 196, 214)"
"Swirling Water";"K-158";"#BAD2DF";"rgb(186, 210, 223)"
"Phantom Lake";"K-159";"#DBE7EA";"rgb(219, 231, 234)"
"Puerto Deseado";"K-160";"#303D44";"rgb(48, 61, 68)"
"Dusk Blue";"K-161";"#506F7B";"rgb(80, 111, 123)"
"Breezy Indigo";"K-162";"#7493A0";"rgb(116, 147, 160)"
"Maracay Bay";"K-163";"#94AFBA";"rgb(148, 175, 186)"
"Exotic Port";"K-164";"#A7C0C9";"rgb(167, 192, 201)"
"Hatteras Haze";"K-165";"#B8D0D7";"rgb(184, 208, 215)"
"Sierra Spring";"K-166";"#C9DADE";"rgb(201, 218, 222)"
"Cloud-wisped Sky";"K-167";"#DEE8E8";"rgb(222, 232, 232)"
"Citadel Blue";"K-168";"#00547B";"rgb(0, 84, 123)"
"Old Port";"K-169";"#008EB8";"rgb(0, 142, 184)"
"True Sky Blue";"K-170";"#26A5CB";"rgb(38, 165, 203)"
"Sunrise River";"K-171";"#56B5D6";"rgb(86, 181, 214)"
"Paradise Bay";"K-172";"#7BC9E4";"rgb(123, 201, 228)"
"New Day Sky";"K-173";"#9FD7E9";"rgb(159, 215, 233)"
"Simply Heaven ";"K-174";"#C5E6ED";"rgb(197, 230, 237)"
"Whispery Breeze";"K-175";"#E0EEED";"rgb(224, 238, 237)"
"Under the Sea";"K-176";"#34545E";"rgb(52, 84, 94)"
"Ocean Blues";"K-177";"#497786";"rgb(73, 119, 134)"
"Wonderful World";"K-178";"#6D99A9";"rgb(109, 153, 169)"
"Tropical Sea";"K-179";"#93B6C3";"rgb(147, 182, 195)"
"Gift of the Sea";"K-180";"#A2C5D0";"rgb(162, 197, 208)"
"Seaside Pleasure";"K-181";"#B9D4DB";"rgb(185, 212, 219)"
"Caribbean Sky";"K-182";"#D6E4E5";"rgb(214, 228, 229)"
"Fair Winds";"K-183";"#EAEFEC";"rgb(234, 239, 236)"
"Night Edition";"K-184";"#1B485D";"rgb(27, 72, 93)"
"Puerto Mio";"K-185";"#0089A6";"rgb(0, 137, 166)"
"Patch of Blue";"K-186";"#4CAAC4";"rgb(76, 170, 196)"
"Skyway";"K-187";"#76BED3";"rgb(118, 190, 211)"
"Joyful Morning";"K-188";"#8ACDDE";"rgb(138, 205, 222)"
"Walking on Air";"K-189";"#A7D9E6";"rgb(167, 217, 230)"
"Bright Vision";"K-190";"#BFE3E9";"rgb(191, 227, 233)"
"Gypsy Wind";"K-191";"#D1E9EC";"rgb(209, 233, 236)"
"Sea of Midnight";"K-192";"#005C7B";"rgb(0, 92, 123)"
"Navajo Turquoise";"K-193";"#0094AA";"rgb(0, 148, 170)"
"Bountiful Blue";"K-194";"#1CADC2";"rgb(28, 173, 194)"
"Swan Lake";"K-195";"#6AC5D5";"rgb(106, 197, 213)"
"Ocean Park";"K-196";"#7CD0DE";"rgb(124, 208, 222)"
"Fantasy Flight";"K-197";"#9CDBE4";"rgb(156, 219, 228)"
"Inner Peace";"K-198";"#C6E9EC";"rgb(198, 233, 236)"
"Odessa";"K-199";"#E1F1EE";"rgb(225, 241, 238)"
"Caribbean Dream";"K-200";"#006067";"rgb(0, 96, 103)"
"Aqua Marine";"K-201";"#088E95";"rgb(8, 142, 149)"
"Brookside";"K-202";"#4AA9B2";"rgb(74, 169, 178)"
"Aquavit";"K-203";"#7AC3CA";"rgb(122, 195, 202)"
"Pleasant View";"K-204";"#8BD1D6";"rgb(139, 209, 214)"
"Christopher Coast";"K-205";"#A7DDDF";"rgb(167, 221, 223)"
"Swim Team";"K-206";"#BFE5E5";"rgb(191, 229, 229)"
"Crystal River";"K-207";"#D1EBEA";"rgb(209, 235, 234)"
"Green Mountain Falls";"K-208";"#254B50";"rgb(37, 75, 80)"
"Time for Teal";"K-209";"#38757B";"rgb(56, 117, 123)"
"Teal Lake";"K-210";"#629CA3";"rgb(98, 156, 163)"
"Turquoise Trick";"K-211";"#7FB0B6";"rgb(127, 176, 182)"
"Coastal View";"K-212";"#93C6C9";"rgb(147, 198, 201)"
"Aegean Accent";"K-213";"#BCDEDE";"rgb(188, 222, 222)"
"Essence of the Sea";"K-214";"#D0E7E4";"rgb(208, 231, 228)"
"Bay Breeze";"K-215";"#DDEDE9";"rgb(221, 237, 233)"
"Woodland Springs";"K-216";"#204749";"rgb(32, 71, 73)"
"Mandalay Bay";"K-217";"#4C7474";"rgb(76, 116, 116)"
"Teal Tease";"K-218";"#6B9597";"rgb(107, 149, 151)"
"Acapulco Aqua";"K-219";"#82A9AA";"rgb(130, 169, 170)"
"Teal Twilight";"K-220";"#9EC6C3";"rgb(158, 198, 195)"
"Seaside Accents";"K-221";"#B6D5D1";"rgb(182, 213, 209)"
"Iced Teal";"K-222";"#C9E0DD";"rgb(201, 224, 221)"
"Bay Cruise";"K-223";"#E2EAE6";"rgb(226, 234, 230)"
"Mountain Mist";"K-224";"#0E535A";"rgb(14, 83, 90)"
"Tropical Teal";"K-225";"#3C8583";"rgb(60, 133, 131)"
"Peaceful Pond";"K-226";"#5B9E9B";"rgb(91, 158, 155)"
"Kentucky Estate";"K-227";"#92C4C3";"rgb(146, 196, 195)"
"Fair Farmington";"K-228";"#A2D2D0";"rgb(162, 210, 208)"
"Nature's Theme";"K-229";"#BADFDB";"rgb(186, 223, 219)"
"Blue Green Gem";"K-230";"#DCECE8";"rgb(220, 236, 232)"
"Meadow Mist";"K-231";"#E6F1EC";"rgb(230, 241, 236)"
"Turquoise Trinket";"K-232";"#006668";"rgb(0, 102, 104)"
"Soothing Song";"K-233";"#00A2A0";"rgb(0, 162, 160)"
"Cool Turquoise";"K-234";"#06B8B9";"rgb(6, 184, 185)"
"Oceanside Paradise";"K-235";"#6BCECF";"rgb(107, 206, 207)"
"Turquoise Treat";"K-236";"#7FDAD9";"rgb(127, 218, 217)"
"Aqua Infusion";"K-237";"#A5E4E2";"rgb(165, 228, 226)"
"Baby Aqua";"K-238";"#BFEAE6";"rgb(191, 234, 230)"
"Tender Touch";"K-239";"#D1EFEA";"rgb(209, 239, 234)"
"Emerald Accent";"K-240";"#006D5F";"rgb(0, 109, 95)"
"So Jaded";"K-241";"#00A79D";"rgb(0, 167, 157)"
"Alexandra Valley";"K-242";"#00BCB5";"rgb(0, 188, 181)"
"May Day";"K-243";"#5BCDC7";"rgb(91, 205, 199)"
"Glorious Garden";"K-244";"#7DDBD4";"rgb(125, 219, 212)"
"Aged Aegean";"K-245";"#A4E6E0";"rgb(164, 230, 224)"
"Harington";"K-246";"#BFEDE6";"rgb(191, 237, 230)"
"Spa Springs";"K-247";"#D0F0E9";"rgb(208, 240, 233)"
"Enchanted Evergreen";"K-248";"#006059";"rgb(0, 96, 89)"
"Time to Grow";"K-249";"#2D8E84";"rgb(45, 142, 132)"
"Picnic Haven";"K-250";"#5AADA6";"rgb(90, 173, 166)"
"Meadow Green";"K-251";"#7FC2BB";"rgb(127, 194, 187)"
"Kylemore";"K-252";"#9CD9D0";"rgb(156, 217, 208)"
"Mild Mallard";"K-253";"#A8DFD6";"rgb(168, 223, 214)"
"Prairie Princess";"K-254";"#C0E7E0";"rgb(192, 231, 224)"
"Glorianna";"K-255";"#D1EDE6";"rgb(209, 237, 230)"
"Country Meadow";"K-256";"#174E46";"rgb(23, 78, 70)"
"Emerald Valley";"K-257";"#3B8272";"rgb(59, 130, 114)"
"Aged Jade";"K-258";"#62A699";"rgb(98, 166, 153)"
"Green Grace";"K-259";"#82BDB1";"rgb(130, 189, 177)"
"Kodiak Valley";"K-260";"#96D0C3";"rgb(150, 208, 195)"
"Irish Lass";"K-261";"#ADDBCF";"rgb(173, 219, 207)"
"Summer's Secret";"K-262";"#BFE4DA";"rgb(191, 228, 218)"
"Mystic Glow";"K-263";"#D0EBE2";"rgb(208, 235, 226)"
"Shamrock Green";"K-264";"#007057";"rgb(0, 112, 87)"
"Emerald Acres";"K-265";"#00A283";"rgb(0, 162, 131)"
"Jolt of Jade";"K-266";"#55C0A9";"rgb(85, 192, 169)"
"My Garden Party";"K-267";"#75CEBA";"rgb(117, 206, 186)"
"Irish Isle";"K-268";"#87DBC7";"rgb(135, 219, 199)"
"Jardin Jewel";"K-269";"#A8E7D7";"rgb(168, 231, 215)"
"Teal Twist";"K-270";"#C6ECDE";"rgb(198, 236, 222)"
"Garden Sprite";"K-271";"#E2F1E6";"rgb(226, 241, 230)"
"Woodland Fern";"K-272";"#2A574C";"rgb(42, 87, 76)"
"Jasmine Jazz";"K-273";"#49866E";"rgb(73, 134, 110)"
"Gardening Girl";"K-274";"#6CA793";"rgb(108, 167, 147)"
"Laurel Village";"K-275";"#86BBA8";"rgb(134, 187, 168)"
"Fantasy Isle";"K-276";"#9FD3BF";"rgb(159, 211, 191)"
"Mermaid Magic";"K-277";"#B5DECD";"rgb(181, 222, 205)"
"Spring Folly";"K-278";"#D2EADD";"rgb(210, 234, 221)"
"Song of Summer";"K-279";"#DCEEE4";"rgb(220, 238, 228)"
"Center Field";"K-280";"#008B56";"rgb(0, 139, 86)"
"Peaceful Thyme";"K-281";"#00B080";"rgb(0, 176, 128)"
"Day in the Garden";"K-282";"#49C49C";"rgb(73, 196, 156)"
"Esmerelda";"K-283";"#7ED8B9";"rgb(126, 216, 185)"
"Summer Sonata";"K-284";"#91E3C9";"rgb(145, 227, 201)"
"Glen Haven";"K-285";"#ABEAD5";"rgb(171, 234, 213)"
"Garden Soft Green";"K-286";"#D3F0E4";"rgb(211, 240, 228)"
"Spring Splendor";"K-287";"#E5F2E9";"rgb(229, 242, 233)"
"The Back Nine";"K-288";"#236843";"rgb(35, 104, 67)"
"Garden Leaf";"K-289";"#598F71";"rgb(89, 143, 113)"
"Tarragon Tease";"K-290";"#6DA489";"rgb(109, 164, 137)"
"Pioneer Park";"K-291";"#91C0A9";"rgb(145, 192, 169)"
"Garden Greenery";"K-292";"#A9D6BF";"rgb(169, 214, 191)"
"Spring Meadow";"K-293";"#C2E3D1";"rgb(194, 227, 209)"
"Island Spirit";"K-294";"#D3EADB";"rgb(211, 234, 219)"
"Dream of Green";"K-295";"#DEF0E4";"rgb(222, 240, 228)"
"Forever Green";"K-296";"#1F7D43";"rgb(31, 125, 67)"
"Summer Sumac";"K-297";"#48A469";"rgb(72, 164, 105)"
"Garden Variety";"K-298";"#66BB8A";"rgb(102, 187, 138)"
"Sage Brush Place";"K-299";"#8DD0A9";"rgb(141, 208, 169)"
"Green Pastures";"K-300";"#9DE0BD";"rgb(157, 224, 189)"
"Phillip's Field";"K-301";"#B0E5C9";"rgb(176, 229, 201)"
"Subtle Splendor";"K-302";"#CFEEDA";"rgb(207, 238, 218)"
"Rites of Spring";"K-303";"#E1F1E4";"rgb(225, 241, 228)"
"Tall Timber";"K-304";"#4C6C4C";"rgb(76, 108, 76)"
"Woodland Sage";"K-305";"#658E6C";"rgb(101, 142, 108)"
"Lakeside Pine";"K-306";"#82A98C";"rgb(130, 169, 140)"
"Aged Sage";"K-307";"#9FC3A9";"rgb(159, 195, 169)"
"Pinetree Trail";"K-308";"#B2D4BA";"rgb(178, 212, 186)"
"Whisper of Pine";"K-309";"#C9E2CE";"rgb(201, 226, 206)"
"Welcome Spring";"K-310";"#D8E9D9";"rgb(216, 233, 217)"
"Soft Mint";"K-311";"#E3EFE2";"rgb(227, 239, 226)"
"Jolly Holly";"K-312";"#2AA238";"rgb(42, 162, 56)"
"Elmvale";"K-313";"#69C365";"rgb(105, 195, 101)"
"Amazon Trail";"K-314";"#8BD385";"rgb(139, 211, 133)"
"Wild Weeds";"K-315";"#AEE2A8";"rgb(174, 226, 168)"
"Althorp Park";"K-316";"#BDE9B9";"rgb(189, 233, 185)"
"Spring Leaves";"K-317";"#D1EFC9";"rgb(209, 239, 201)"
"Flowing Green";"K-318";"#E2F2DB";"rgb(226, 242, 219)"
"Prelude to Summer";"K-319";"#E9F3E2";"rgb(233, 243, 226)"
"Wilderness Retreat";"K-320";"#5AB32C";"rgb(90, 179, 44)"
"Hidden Hills";"K-321";"#87CB61";"rgb(135, 203, 97)"
"Frog Prince";"K-322";"#A0DC85";"rgb(160, 220, 133)"
"Sage Sensation";"K-323";"#BCE5A1";"rgb(188, 229, 161)"
"Green Light";"K-324";"#CBECB5";"rgb(203, 236, 181)"
"Grassy Path";"K-325";"#E4F2D2";"rgb(228, 242, 210)"
"Spring Sonnet";"K-326";"#EBF3DB";"rgb(235, 243, 219)"
"Misty Meadow";"K-327";"#F0F4E4";"rgb(240, 244, 228)"
"Lily Pad Place";"K-328";"#5E903E";"rgb(94, 144, 62)"
"Green Jeans";"K-329";"#80B063";"rgb(128, 176, 99)"
"Grand Valley";"K-330";"#96C383";"rgb(150, 195, 131)"
"Garden Stroll";"K-331";"#B8D8A4";"rgb(184, 216, 164)"
"Lincoln Park";"K-332";"#C4E3B5";"rgb(196, 227, 181)"
"Echo of Spring";"K-333";"#D4EBC7";"rgb(212, 235, 199)"
"Budding Leaf";"K-334";"#E5F1DA";"rgb(229, 241, 218)"
"Green Republic";"K-335";"#EAF2E1";"rgb(234, 242, 225)"
"Dark Drama";"K-336";"#537640";"rgb(83, 118, 64)"
"Jungle Birds";"K-337";"#789963";"rgb(120, 153, 99)"
"Little Green Frog";"K-338";"#9AB78B";"rgb(154, 183, 139)"
"Quiet Kiwi";"K-339";"#B8CFAC";"rgb(184, 207, 172)"
"East of Eden";"K-340";"#C9DDBD";"rgb(201, 221, 189)"
"Springfield";"K-341";"#D5E6CB";"rgb(213, 230, 203)"
"Nature's Palette";"K-342";"#E1EDD8";"rgb(225, 237, 216)"
"Green Peace";"K-343";"#E9F0E0";"rgb(233, 240, 224)"
"Woodland Park";"K-344";"#647146";"rgb(100, 113, 70)"
"Forest Ranger";"K-345";"#808F67";"rgb(128, 143, 103)"
"Cedar Lake";"K-346";"#8F9D73";"rgb(143, 157, 115)"
"Majestic Mountain";"K-347";"#9DAD88";"rgb(157, 173, 136)"
"Spanish Moss";"K-348";"#AFBD9B";"rgb(175, 189, 155)"
"Light Loden";"K-349";"#C9D7B7";"rgb(201, 215, 183)"
"Villa Grove";"K-350";"#D7E1C8";"rgb(215, 225, 200)"
"Gardener's Delight";"K-351";"#E3E9D5";"rgb(227, 233, 213)"
"Latest Look";"K-352";"#77A534";"rgb(119, 165, 52)"
"Sour Apple";"K-353";"#9ABF59";"rgb(154, 191, 89)"
"Lick of Lime";"K-354";"#B1D07D";"rgb(177, 208, 125)"
"Snappy Green";"K-355";"#C7DE9C";"rgb(199, 222, 156)"
"Point Pleasant Heights";"K-356";"#D8EAB6";"rgb(216, 234, 182)"
"Glory of Spring";"K-357";"#E6F0CC";"rgb(230, 240, 204)"
"Kiwi Kiss";"K-358";"#ECF2D6";"rgb(236, 242, 214)"
"Spring Promise";"K-359";"#F0F3DE";"rgb(240, 243, 222)"
"Limerick Trick";"K-360";"#7E8947";"rgb(126, 137, 71)"
"Jean's Greens";"K-361";"#8D9A5B";"rgb(141, 154, 91)"
"Spring Ahead";"K-362";"#A9B57D";"rgb(169, 181, 125)"
"English Countryside";"K-363";"#C1CB9A";"rgb(193, 203, 154)"
"Green of Spring";"K-364";"#CEDAAC";"rgb(206, 218, 172)"
"Pick of the Meadow";"K-365";"#D7E1B9";"rgb(215, 225, 185)"
"Glimpse of Spring";"K-366";"#E7ECD1";"rgb(231, 236, 209)"
"New Green";"K-367";"#ECEFDB";"rgb(236, 239, 219)"
"Luscious Lime";"K-368";"#77973A";"rgb(119, 151, 58)"
"Green Apple Peels";"K-369";"#97B35D";"rgb(151, 179, 93)"
"Limeade";"K-370";"#AEC77E";"rgb(174, 199, 126)"
"Spring Has Sprung";"K-371";"#C3D699";"rgb(195, 214, 153)"
"Loire Valley";"K-372";"#D3E5B2";"rgb(211, 229, 178)"
"Green Acres";"K-373";"#DCEABF";"rgb(220, 234, 191)"
"Perennial Path";"K-374";"#E6EFCF";"rgb(230, 239, 207)"
"Soft Fern";"K-375";"#ECF1D8";"rgb(236, 241, 216)"
"Sporting Green";"K-376";"#A1BE1A";"rgb(161, 190, 26)"
"Burst of Lime";"K-377";"#AFD54F";"rgb(175, 213, 79)"
"Fresh Lettuce";"K-378";"#C8E17B";"rgb(200, 225, 123)"
"Peeled Pistacchio";"K-379";"#DBEBA1";"rgb(219, 235, 161)"
"Chelsea Garden";"K-380";"#E5F1B7";"rgb(229, 241, 183)"
"Spring Glen";"K-381";"#EBF1C5";"rgb(235, 241, 197)"
"Joy of Nature";"K-382";"#F0F4D4";"rgb(240, 244, 212)"
"Soft Spring";"K-383";"#F3F5DE";"rgb(243, 245, 222)"
"Parisan Park";"K-384";"#97A631";"rgb(151, 166, 49)"
"Jive Clive";"K-385";"#AEBC58";"rgb(174, 188, 88)"
"Alligator Alley";"K-386";"#C8D27E";"rgb(200, 210, 126)"
"Spring Garden Walk";"K-387";"#D5DD96";"rgb(213, 221, 150)"
"Sparkling Spring";"K-388";"#E4EAB3";"rgb(228, 234, 179)"
"Spring Bounty";"K-389";"#E8EDBE";"rgb(232, 237, 190)"
"Soft Shamrock";"K-390";"#EFF1CD";"rgb(239, 241, 205)"
"Burst of Spring";"K-391";"#F2F2D6";"rgb(242, 242, 214)"
"Sour Lime";"K-392";"#C8D62D";"rgb(200, 214, 45)"
"Wow";"K-393";"#D4DD4C";"rgb(212, 221, 76)"
"Lime Ricky";"K-394";"#D6E36F";"rgb(214, 227, 111)"
"Neon Lights";"K-395";"#DCE787";"rgb(220, 231, 135)"
"Fresh Sprout";"K-396";"#DFE7A0";"rgb(223, 231, 160)"
"Green Mile";"K-397";"#EAEFC0";"rgb(234, 239, 192)"
"Chipper Tint";"K-398";"#EEEFC9";"rgb(238, 239, 201)"
"Green Whisp";"K-399";"#F3F4D9";"rgb(243, 244, 217)"
"Tuscany Hillside";"K-400";"#707145";"rgb(112, 113, 69)"
"Point Verde";"K-401";"#888B5D";"rgb(136, 139, 93)"
"Aged Avocado";"K-402";"#9B9E71";"rgb(155, 158, 113)"
"Portsmouth Olive";"K-403";"#AAAD86";"rgb(170, 173, 134)"
"Golden Shores";"K-404";"#BABD9A";"rgb(186, 189, 154)"
"Golden Chartreuse";"K-405";"#CED1AC";"rgb(206, 209, 172)"
"Spring Frolic";"K-406";"#E0E2C7";"rgb(224, 226, 199)"
"A New Leaf";"K-407";"#E8E9D4";"rgb(232, 233, 212)"
"Cedar Edge";"K-408";"#7C7947";"rgb(124, 121, 71)"
"Aged Olive";"K-409";"#8C8A5B";"rgb(140, 138, 91)"
"Retro Avocado";"K-410";"#9A9764";"rgb(154, 151, 100)"
"Mossy Log";"K-411";"#A8A77B";"rgb(168, 167, 123)"
"Jungle Cane";"K-412";"#BDBC93";"rgb(189, 188, 147)"
"Hillsmere";"K-413";"#D2D2A9";"rgb(210, 210, 169)"
"Villa Nova";"K-414";"#E2E0C2";"rgb(226, 224, 194)"
"Arbor Field";"K-415";"#E9E8D0";"rgb(233, 232, 208)"
"Spring Fancy";"K-416";"#959143";"rgb(149, 145, 67)"
"Halls of Ivy";"K-417";"#A29F54";"rgb(162, 159, 84)"
"Sweet Celery";"K-418";"#B0AC62";"rgb(176, 172, 98)"
"Young Green";"K-419";"#BBBA77";"rgb(187, 186, 119)"
"Frontenac Hills";"K-420";"#CDCB91";"rgb(205, 203, 145)"
"Spring Farm";"K-421";"#DCDCAA";"rgb(220, 220, 170)"
"Sunny Knoll";"K-422";"#E9E8C2";"rgb(233, 232, 194)"
"White Marsh";"K-423";"#EEEDD0";"rgb(238, 237, 208)"
"National Forest";"K-424";"#9B9B39";"rgb(155, 155, 57)"
"Terra Verde";"K-425";"#BFB95C";"rgb(191, 185, 92)"
"Italian Olive";"K-426";"#D2CC7A";"rgb(210, 204, 122)"
"Garden Promenade";"K-427";"#D7D288";"rgb(215, 210, 136)"
"Meadow Marsh";"K-428";"#E1DD9E";"rgb(225, 221, 158)"
"Sprig of Sage";"K-429";"#EDE8B5";"rgb(237, 232, 181)"
"Provincial Garden";"K-430";"#F0EDC4";"rgb(240, 237, 196)"
"Spirit Island";"K-431";"#F3F0D0";"rgb(243, 240, 208)"
"Miss Marigold";"K-432";"#CDBC09";"rgb(205, 188, 9)"
"Sun Bright";"K-433";"#E9D959";"rgb(233, 217, 89)"
"Bold Gold";"K-434";"#ECDF7A";"rgb(236, 223, 122)"
"Golden Treasure";"K-435";"#F2EA9C";"rgb(242, 234, 156)"
